Time,Station ID,In,Out
2017-09-19 20:00:00,294,4,3
2017-09-19 22:00:00,294,2,1
2017-09-10 00:00:00,295,1,1
2017-09-10 02:00:00,295,1,1
2017-09-10 04:00:00,295,0,1
2017-09-10 06:00:00,295,0,1
2017-09-10 08:00:00,295,1,2
2017-09-10 10:00:00,295,3,3
2017-09-10 12:00:00,295,3,4
2017-09-10 14:00:00,295,4,4
2017-09-10 16:00:00,295,3,3
2017-09-10 18:00:00,295,2,2
2017-09-10 20:00:00,295,2,1
2017-09-10 22:00:00,295,1,1
2017-09-11 00:00:00,295,1,1
2017-09-11 02:00:00,295,1,0
2017-09-11 04:00:00,295,0,0
2017-09-11 06:00:00,295,1,4
2017-09-11 08:00:00,295,7,7
2017-09-11 10:00:00,295,2,2
2017-09-11 12:00:00,295,3,3
2017-09-11 14:00:00,295,2,2
2017-09-11 16:00:00,295,5,6
2017-09-11 18:00:00,295,6,4
2017-09-11 20:00:00,295,5,2
2017-09-11 22:00:00,295,1,1
2017-09-12 00:00:00,295,0,1
2017-09-12 02:00:00,295,0,0
2017-09-12 04:00:00,295,0,0
2017-09-12 06:00:00,295,2,5
2017-09-12 08:00:00,295,9,9
2017-09-12 10:00:00,295,2,3
2017-09-12 12:00:00,295,3,3
2017-09-12 14:00:00,295,2,2
2017-09-12 16:00:00,295,6,7
2017-09-12 18:00:00,295,7,6
2017-09-12 20:00:00,295,4,1
2017-09-12 22:00:00,295,1,1
2017-09-13 00:00:00,295,0,1
2017-09-13 02:00:00,295,0,0
2017-09-13 04:00:00,295,0,0
2017-09-13 06:00:00,295,2,6
2017-09-13 08:00:00,295,10,8
2017-09-13 10:00:00,295,2,3
2017-09-13 12:00:00,295,2,3
2017-09-13 14:00:00,295,2,2
2017-09-13 16:00:00,295,5,6
2017-09-13 18:00:00,295,7,6
2017-09-13 20:00:00,295,4,2
2017-09-13 22:00:00,295,2,1
2017-09-14 00:00:00,295,0,1
2017-09-14 02:00:00,295,0,0
2017-09-14 04:00:00,295,0,0
2017-09-14 06:00:00,295,3,5
2017-09-14 08:00:00,295,11,9
2017-09-14 10:00:00,295,2,3
2017-09-14 12:00:00,295,2,3
2017-09-14 14:00:00,295,2,3
2017-09-14 16:00:00,295,5,7
2017-09-14 18:00:00,295,7,6
2017-09-14 20:00:00,295,4,1
2017-09-14 22:00:00,295,2,1
2017-09-15 00:00:00,295,1,1
2017-09-15 02:00:00,295,0,0
2017-09-15 04:00:00,295,0,0
2017-09-15 06:00:00,295,2,3
2017-09-15 08:00:00,295,10,8
2017-09-15 10:00:00,295,2,3
2017-09-15 12:00:00,295,2,3
2017-09-15 14:00:00,295,3,3
2017-09-15 16:00:00,295,5,6
2017-09-15 18:00:00,295,6,6
2017-09-15 20:00:00,295,3,1
2017-09-15 22:00:00,295,1,1
2017-09-16 00:00:00,295,1,1
2017-09-16 02:00:00,295,1,1
2017-09-16 04:00:00,295,0,0
2017-09-16 06:00:00,295,0,1
2017-09-16 08:00:00,295,2,2
2017-09-16 10:00:00,295,3,3
2017-09-16 12:00:00,295,3,3
2017-09-16 14:00:00,295,3,3
2017-09-16 16:00:00,295,4,4
2017-09-16 18:00:00,295,3,3
2017-09-16 20:00:00,295,2,2
2017-09-16 22:00:00,295,2,1
2017-09-17 00:00:00,295,1,1
2017-09-17 02:00:00,295,1,1
2017-09-17 04:00:00,295,0,1
2017-09-17 06:00:00,295,0,1
2017-09-17 08:00:00,295,1,2
2017-09-17 10:00:00,295,2,3
2017-09-17 12:00:00,295,3,4
2017-09-17 14:00:00,295,3,4
2017-09-17 16:00:00,295,4,4
2017-09-17 18:00:00,295,4,3
2017-09-17 20:00:00,295,2,2
2017-09-17 22:00:00,295,1,1
2017-09-18 00:00:00,295,0,1
2017-09-18 02:00:00,295,1,0
2017-09-18 04:00:00,295,0,0
2017-09-18 06:00:00,295,1,4
2017-09-18 08:00:00,295,7,7
2017-09-18 10:00:00,295,3,3
2017-09-18 12:00:00,295,3,4
2017-09-18 14:00:00,295,2,2
2017-09-18 16:00:00,295,5,7
2017-09-18 18:00:00,295,7,6
2017-09-18 20:00:00,295,4,1
2017-09-18 22:00:00,295,1,1
2017-09-19 00:00:00,295,0,0
2017-09-19 02:00:00,295,0,0
2017-09-19 04:00:00,295,0,0
2017-09-19 06:00:00,295,2,6
2017-09-19 08:00:00,295,9,8
2017-09-19 10:00:00,295,2,3
2017-09-19 12:00:00,295,3,4
2017-09-19 14:00:00,295,2,2
2017-09-19 16:00:00,295,6,7
2017-09-19 18:00:00,295,7,6
2017-09-19 20:00:00,295,4,1
2017-09-19 22:00:00,295,2,1
2017-09-10 00:00:00,296,1,1
2017-09-10 02:00:00,296,1,0
2017-09-10 04:00:00,296,0,0
2017-09-10 06:00:00,296,0,1
2017-09-10 08:00:00,296,1,2
2017-09-10 10:00:00,296,2,4
2017-09-10 12:00:00,296,4,5
2017-09-10 14:00:00,296,4,5
2017-09-10 16:00:00,296,4,4
2017-09-10 18:00:00,296,2,1
2017-09-10 20:00:00,296,1,1
2017-09-10 22:00:00,296,1,1
2017-09-11 00:00:00,296,1,1
2017-09-11 02:00:00,296,0,0
2017-09-11 04:00:00,296,0,0
2017-09-11 06:00:00,296,1,3
2017-09-11 08:00:00,296,3,6
2017-09-11 10:00:00,296,2,2
2017-09-11 12:00:00,296,1,1
2017-09-11 14:00:00,296,1,1
2017-09-11 16:00:00,296,3,3
2017-09-11 18:00:00,296,4,3
2017-09-11 20:00:00,296,3,3
2017-09-11 22:00:00,296,1,1
2017-09-12 00:00:00,296,0,1
2017-09-12 02:00:00,296,0,0
2017-09-12 04:00:00,296,0,0
2017-09-12 06:00:00,296,1,5
2017-09-12 08:00:00,296,4,7
2017-09-12 10:00:00,296,2,2
2017-09-12 12:00:00,296,1,1
2017-09-12 14:00:00,296,1,2
2017-09-12 16:00:00,296,3,3
2017-09-12 18:00:00,296,5,3
2017-09-12 20:00:00,296,4,2
2017-09-12 22:00:00,296,2,1
2017-09-13 00:00:00,296,0,0
2017-09-13 02:00:00,296,0,0
2017-09-13 04:00:00,296,0,0
2017-09-13 06:00:00,296,1,5
2017-09-13 08:00:00,296,4,8
2017-09-13 10:00:00,296,2,3
2017-09-13 12:00:00,296,1,2
2017-09-13 14:00:00,296,1,2
2017-09-13 16:00:00,296,2,3
2017-09-13 18:00:00,296,5,4
2017-09-13 20:00:00,296,4,3
2017-09-13 22:00:00,296,2,1
2017-09-14 00:00:00,296,0,1
2017-09-14 02:00:00,296,0,0
2017-09-14 04:00:00,296,0,0
2017-09-14 06:00:00,296,1,5
2017-09-14 08:00:00,296,4,9
2017-09-14 10:00:00,296,2,3
2017-09-14 12:00:00,296,2,2
2017-09-14 14:00:00,296,2,3
2017-09-14 16:00:00,296,2,3
2017-09-14 18:00:00,296,5,4
2017-09-14 20:00:00,296,3,2
2017-09-14 22:00:00,296,2,1
2017-09-15 00:00:00,296,1,1
2017-09-15 02:00:00,296,0,0
2017-09-15 04:00:00,296,0,0
2017-09-15 06:00:00,296,1,3
2017-09-15 08:00:00,296,3,8
2017-09-15 10:00:00,296,2,3
2017-09-15 12:00:00,296,2,2
2017-09-15 14:00:00,296,3,4
2017-09-15 16:00:00,296,2,3
2017-09-15 18:00:00,296,5,3
2017-09-15 20:00:00,296,3,2
2017-09-15 22:00:00,296,1,1
2017-09-16 00:00:00,296,1,1
2017-09-16 02:00:00,296,0,0
2017-09-16 04:00:00,296,0,0
2017-09-16 06:00:00,296,0,1
2017-09-16 08:00:00,296,1,2
2017-09-16 10:00:00,296,3,4
2017-09-16 12:00:00,296,3,4
2017-09-16 14:00:00,296,4,4
2017-09-16 16:00:00,296,4,4
2017-09-16 18:00:00,296,4,3
2017-09-16 20:00:00,296,2,1
2017-09-16 22:00:00,296,1,1
2017-09-17 00:00:00,296,1,1
2017-09-17 02:00:00,296,1,0
2017-09-17 04:00:00,296,0,0
2017-09-17 06:00:00,296,0,1
2017-09-17 08:00:00,296,1,2
2017-09-17 10:00:00,296,2,4
2017-09-17 12:00:00,296,4,4
2017-09-17 14:00:00,296,4,5
2017-09-17 16:00:00,296,5,5
2017-09-17 18:00:00,296,4,3
2017-09-17 20:00:00,296,2,1
2017-09-17 22:00:00,296,1,1
2017-09-18 00:00:00,296,1,1
2017-09-18 02:00:00,296,0,0
2017-09-18 04:00:00,296,0,0
2017-09-18 06:00:00,296,1,3
2017-09-18 08:00:00,296,4,6
2017-09-18 10:00:00,296,2,2
2017-09-18 12:00:00,296,1,2
2017-09-18 14:00:00,296,1,2
2017-09-18 16:00:00,296,2,3
2017-09-18 18:00:00,296,5,3
2017-09-18 20:00:00,296,4,2
2017-09-18 22:00:00,296,2,1
2017-09-19 00:00:00,296,0,0
2017-09-19 02:00:00,296,0,0
2017-09-19 04:00:00,296,0,0
2017-09-19 06:00:00,296,1,5
2017-09-19 08:00:00,296,4,7
2017-09-19 10:00:00,296,2,2
2017-09-19 12:00:00,296,1,2
2017-09-19 14:00:00,296,1,2
2017-09-19 16:00:00,296,2,3
2017-09-19 18:00:00,296,5,4
2017-09-19 20:00:00,296,4,3
2017-09-19 22:00:00,296,3,2
2017-09-10 00:00:00,297,0,0
2017-09-10 02:00:00,297,0,0
2017-09-10 04:00:00,297,0,0
2017-09-10 06:00:00,297,0,0
2017-09-10 08:00:00,297,0,1
2017-09-10 10:00:00,297,1,1
2017-09-10 12:00:00,297,2,2
2017-09-10 14:00:00,297,2,2
2017-09-10 16:00:00,297,2,2
2017-09-10 18:00:00,297,1,1
2017-09-10 20:00:00,297,1,0
2017-09-10 22:00:00,297,0,0
2017-09-11 00:00:00,297,0,0
2017-09-11 02:00:00,297,0,0
2017-09-11 04:00:00,297,0,0
2017-09-11 06:00:00,297,0,1
2017-09-11 08:00:00,297,1,3
2017-09-11 10:00:00,297,0,0
2017-09-11 12:00:00,297,1,1
2017-09-11 14:00:00,297,0,0
2017-09-11 16:00:00,297,2,0
2017-09-11 18:00:00,297,3,0
2017-09-11 20:00:00,297,2,1
2017-09-11 22:00:00,297,1,0
2017-09-12 00:00:00,297,0,0
2017-09-12 02:00:00,297,0,0
2017-09-12 04:00:00,297,0,0
2017-09-12 06:00:00,297,0,1
2017-09-12 08:00:00,297,1,5
2017-09-12 10:00:00,297,0,0
2017-09-12 12:00:00,297,1,1
2017-09-12 14:00:00,297,0,0
2017-09-12 16:00:00,297,2,0
2017-09-12 18:00:00,297,4,1
2017-09-12 20:00:00,297,2,1
2017-09-12 22:00:00,297,1,0
2017-09-13 00:00:00,297,0,0
2017-09-13 02:00:00,297,0,0
2017-09-13 04:00:00,297,0,0
2017-09-13 06:00:00,297,0,1
2017-09-13 08:00:00,297,0,5
2017-09-13 10:00:00,297,0,0
2017-09-13 12:00:00,297,1,1
2017-09-13 14:00:00,297,1,0
2017-09-13 16:00:00,297,2,0
2017-09-13 18:00:00,297,4,1
2017-09-13 20:00:00,297,2,1
2017-09-13 22:00:00,297,1,0
2017-09-14 00:00:00,297,0,0
2017-09-14 02:00:00,297,0,0
2017-09-14 04:00:00,297,0,0
2017-09-14 06:00:00,297,0,2
2017-09-14 08:00:00,297,0,6
2017-09-14 10:00:00,297,0,1
2017-09-14 12:00:00,297,1,1
2017-09-14 14:00:00,297,1,1
2017-09-14 16:00:00,297,3,0
2017-09-14 18:00:00,297,4,1
2017-09-14 20:00:00,297,2,1
2017-09-14 22:00:00,297,1,0
2017-09-15 00:00:00,297,0,0
2017-09-15 02:00:00,297,0,0
2017-09-15 04:00:00,297,0,0
2017-09-15 06:00:00,297,0,1
2017-09-15 08:00:00,297,0,5
2017-09-15 10:00:00,297,0,1
2017-09-15 12:00:00,297,1,1
2017-09-15 14:00:00,297,1,1
2017-09-15 16:00:00,297,3,0
2017-09-15 18:00:00,297,3,1
2017-09-15 20:00:00,297,2,1
2017-09-15 22:00:00,297,1,0
2017-09-16 00:00:00,297,0,0
2017-09-16 02:00:00,297,0,0
2017-09-16 04:00:00,297,0,0
2017-09-16 06:00:00,297,0,1
2017-09-16 08:00:00,297,0,1
2017-09-16 10:00:00,297,1,1
2017-09-16 12:00:00,297,1,2
2017-09-16 14:00:00,297,2,2
2017-09-16 16:00:00,297,2,2
2017-09-16 18:00:00,297,2,2
2017-09-16 20:00:00,297,1,1
2017-09-16 22:00:00,297,1,0
2017-09-17 00:00:00,297,0,0
2017-09-17 02:00:00,297,0,0
2017-09-17 04:00:00,297,0,0
2017-09-17 06:00:00,297,0,0
2017-09-17 08:00:00,297,0,1
2017-09-17 10:00:00,297,1,1
2017-09-17 12:00:00,297,1,2
2017-09-17 14:00:00,297,2,2
2017-09-17 16:00:00,297,2,2
2017-09-17 18:00:00,297,2,2
2017-09-17 20:00:00,297,1,1
2017-09-17 22:00:00,297,1,0
2017-09-18 00:00:00,297,0,0
2017-09-18 02:00:00,297,0,0
2017-09-18 04:00:00,297,0,0
2017-09-18 06:00:00,297,0,1
2017-09-18 08:00:00,297,1,3
2017-09-18 10:00:00,297,0,1
2017-09-18 12:00:00,297,1,1
2017-09-18 14:00:00,297,0,0
2017-09-18 16:00:00,297,2,0
2017-09-18 18:00:00,297,4,1
2017-09-18 20:00:00,297,2,1
2017-09-18 22:00:00,297,1,0
2017-09-19 00:00:00,297,0,0
2017-09-19 02:00:00,297,0,0
2017-09-19 04:00:00,297,0,0
2017-09-19 06:00:00,297,0,1
2017-09-19 08:00:00,297,1,4
2017-09-19 10:00:00,297,0,0
2017-09-19 12:00:00,297,1,1
2017-09-19 14:00:00,297,0,0
2017-09-19 16:00:00,297,2,0
2017-09-19 18:00:00,297,4,1
2017-09-19 20:00:00,297,2,1
2017-09-19 22:00:00,297,2,0
2017-09-10 00:00:00,298,1,2
2017-09-10 02:00:00,298,2,2
2017-09-10 04:00:00,298,0,1
2017-09-10 06:00:00,298,0,2
2017-09-10 08:00:00,298,3,3
2017-09-10 10:00:00,298,6,6
2017-09-10 12:00:00,298,10,9
2017-09-10 14:00:00,298,10,8
2017-09-10 16:00:00,298,7,8
2017-09-10 18:00:00,298,3,5
2017-09-10 20:00:00,298,3,2
2017-09-10 22:00:00,298,2,2
2017-09-11 00:00:00,298,3,3
2017-09-11 02:00:00,298,0,1
2017-09-11 04:00:00,298,0,0
2017-09-11 06:00:00,298,2,10
2017-09-11 08:00:00,298,18,14
2017-09-11 10:00:00,298,3,4
2017-09-11 12:00:00,298,5,4
2017-09-11 14:00:00,298,4,1
2017-09-11 16:00:00,298,13,11
2017-09-11 18:00:00,298,16,8
2017-09-11 20:00:00,298,9,5
2017-09-11 22:00:00,298,1,2
2017-09-12 00:00:00,298,0,1
2017-09-12 02:00:00,298,0,0
2017-09-12 04:00:00,298,0,0
2017-09-12 06:00:00,298,2,16
2017-09-12 08:00:00,298,22,17
2017-09-12 10:00:00,298,4,5
2017-09-12 12:00:00,298,5,5
2017-09-12 14:00:00,298,4,2
2017-09-12 16:00:00,298,15,12
2017-09-12 18:00:00,298,19,12
2017-09-12 20:00:00,298,5,4
2017-09-12 22:00:00,298,2,3
2017-09-13 00:00:00,298,0,1
2017-09-13 02:00:00,298,0,1
2017-09-13 04:00:00,298,0,1
2017-09-13 06:00:00,298,2,16
2017-09-13 08:00:00,298,22,16
2017-09-13 10:00:00,298,3,5
2017-09-13 12:00:00,298,5,5
2017-09-13 14:00:00,298,4,3
2017-09-13 16:00:00,298,13,11
2017-09-13 18:00:00,298,19,13
2017-09-13 20:00:00,298,6,5
2017-09-13 22:00:00,298,3,3
2017-09-14 00:00:00,298,0,2
2017-09-14 02:00:00,298,0,1
2017-09-14 04:00:00,298,0,1
2017-09-14 06:00:00,298,4,14
2017-09-14 08:00:00,298,24,17
2017-09-14 10:00:00,298,3,5
2017-09-14 12:00:00,298,5,5
2017-09-14 14:00:00,298,5,3
2017-09-14 16:00:00,298,15,13
2017-09-14 18:00:00,298,19,14
2017-09-14 20:00:00,298,5,4
2017-09-14 22:00:00,298,3,3
2017-09-15 00:00:00,298,2,2
2017-09-15 02:00:00,298,0,1
2017-09-15 04:00:00,298,0,1
2017-09-15 06:00:00,298,2,9
2017-09-15 08:00:00,298,22,15
2017-09-15 10:00:00,298,4,5
2017-09-15 12:00:00,298,5,5
2017-09-15 14:00:00,298,7,5
2017-09-15 16:00:00,298,14,13
2017-09-15 18:00:00,298,18,13
2017-09-15 20:00:00,298,5,3
2017-09-15 22:00:00,298,2,3
2017-09-16 00:00:00,298,3,3
2017-09-16 02:00:00,298,1,1
2017-09-16 04:00:00,298,0,1
2017-09-16 06:00:00,298,1,3
2017-09-16 08:00:00,298,4,4
2017-09-16 10:00:00,298,8,6
2017-09-16 12:00:00,298,9,7
2017-09-16 14:00:00,298,9,7
2017-09-16 16:00:00,298,9,9
2017-09-16 18:00:00,298,6,7
2017-09-16 20:00:00,298,3,4
2017-09-16 22:00:00,298,2,2
2017-09-17 00:00:00,298,1,2
2017-09-17 02:00:00,298,2,2
2017-09-17 04:00:00,298,0,1
2017-09-17 06:00:00,298,0,2
2017-09-17 08:00:00,298,3,3
2017-09-17 10:00:00,298,6,6
2017-09-17 12:00:00,298,9,8
2017-09-17 14:00:00,298,10,8
2017-09-17 16:00:00,298,10,9
2017-09-17 18:00:00,298,7,8
2017-09-17 20:00:00,298,3,4
2017-09-17 22:00:00,298,2,2
2017-09-18 00:00:00,298,1,2
2017-09-18 02:00:00,298,0,0
2017-09-18 04:00:00,298,0,0
2017-09-18 06:00:00,298,2,10
2017-09-18 08:00:00,298,19,15
2017-09-18 10:00:00,298,4,5
2017-09-18 12:00:00,298,6,6
2017-09-18 14:00:00,298,2,1
2017-09-18 16:00:00,298,14,11
2017-09-18 18:00:00,298,18,12
2017-09-18 20:00:00,298,5,3
2017-09-18 22:00:00,298,2,3
2017-09-19 00:00:00,298,0,1
2017-09-19 02:00:00,298,0,0
2017-09-19 04:00:00,298,0,1
2017-09-19 06:00:00,298,2,16
2017-09-19 08:00:00,298,22,17
2017-09-19 10:00:00,298,4,5
2017-09-19 12:00:00,298,6,6
2017-09-19 14:00:00,298,3,2
2017-09-19 16:00:00,298,15,12
2017-09-19 18:00:00,298,19,13
2017-09-19 20:00:00,298,6,5
2017-09-19 22:00:00,298,3,3
2017-09-10 00:00:00,299,1,1
2017-09-10 02:00:00,299,0,1
2017-09-10 04:00:00,299,0,1
2017-09-10 06:00:00,299,0,0
2017-09-10 08:00:00,299,0,0
2017-09-10 10:00:00,299,1,1
2017-09-10 12:00:00,299,1,2
2017-09-10 14:00:00,299,1,2
2017-09-10 16:00:00,299,1,2
2017-09-10 18:00:00,299,1,1
2017-09-10 20:00:00,299,1,1
2017-09-10 22:00:00,299,0,1
2017-09-11 00:00:00,299,1,1
2017-09-11 02:00:00,299,0,0
2017-09-11 04:00:00,299,0,0
2017-09-11 06:00:00,299,0,1
2017-09-11 08:00:00,299,4,3
2017-09-11 10:00:00,299,2,1
2017-09-11 12:00:00,299,0,1
2017-09-11 14:00:00,299,1,1
2017-09-11 16:00:00,299,3,5
2017-09-11 18:00:00,299,3,4
2017-09-11 20:00:00,299,2,2
2017-09-11 22:00:00,299,0,1
2017-09-12 00:00:00,299,0,0
2017-09-12 02:00:00,299,0,0
2017-09-12 04:00:00,299,0,0
2017-09-12 06:00:00,299,0,1
2017-09-12 08:00:00,299,6,3
2017-09-12 10:00:00,299,2,1
2017-09-12 12:00:00,299,1,1
2017-09-12 14:00:00,299,1,1
2017-09-12 16:00:00,299,3,6
2017-09-12 18:00:00,299,4,5
2017-09-12 20:00:00,299,2,1
2017-09-12 22:00:00,299,0,1
2017-09-13 00:00:00,299,0,0
2017-09-13 02:00:00,299,0,0
2017-09-13 04:00:00,299,0,0
2017-09-13 06:00:00,299,1,1
2017-09-13 08:00:00,299,5,3
2017-09-13 10:00:00,299,2,1
2017-09-13 12:00:00,299,1,1
2017-09-13 14:00:00,299,1,1
2017-09-13 16:00:00,299,3,5
2017-09-13 18:00:00,299,4,5
2017-09-13 20:00:00,299,2,2
2017-09-13 22:00:00,299,1,1
2017-09-14 00:00:00,299,0,0
2017-09-14 02:00:00,299,0,0
2017-09-14 04:00:00,299,0,0
2017-09-14 06:00:00,299,1,2
2017-09-14 08:00:00,299,6,3
2017-09-14 10:00:00,299,2,1
2017-09-14 12:00:00,299,0,1
2017-09-14 14:00:00,299,1,2
2017-09-14 16:00:00,299,3,5
2017-09-14 18:00:00,299,4,5
2017-09-14 20:00:00,299,1,1
2017-09-14 22:00:00,299,1,1
2017-09-15 00:00:00,299,1,1
2017-09-15 02:00:00,299,0,0
2017-09-15 04:00:00,299,0,0
2017-09-15 06:00:00,299,1,0
2017-09-15 08:00:00,299,5,3
2017-09-15 10:00:00,299,2,1
2017-09-15 12:00:00,299,1,1
2017-09-15 14:00:00,299,1,2
2017-09-15 16:00:00,299,3,5
2017-09-15 18:00:00,299,3,5
2017-09-15 20:00:00,299,1,1
2017-09-15 22:00:00,299,1,1
2017-09-16 00:00:00,299,1,1
2017-09-16 02:00:00,299,0,1
2017-09-16 04:00:00,299,0,0
2017-09-16 06:00:00,299,1,0
2017-09-16 08:00:00,299,1,1
2017-09-16 10:00:00,299,1,1
2017-09-16 12:00:00,299,1,2
2017-09-16 14:00:00,299,1,2
2017-09-16 16:00:00,299,2,3
2017-09-16 18:00:00,299,2,2
2017-09-16 20:00:00,299,1,1
2017-09-16 22:00:00,299,1,1
2017-09-17 00:00:00,299,0,1
2017-09-17 02:00:00,299,0,1
2017-09-17 04:00:00,299,0,0
2017-09-17 06:00:00,299,0,0
2017-09-17 08:00:00,299,0,0
2017-09-17 10:00:00,299,1,1
2017-09-17 12:00:00,299,1,2
2017-09-17 14:00:00,299,1,2
2017-09-17 16:00:00,299,2,3
2017-09-17 18:00:00,299,2,2
2017-09-17 20:00:00,299,1,1
2017-09-17 22:00:00,299,1,1
2017-09-18 00:00:00,299,0,0
2017-09-18 02:00:00,299,0,0
2017-09-18 04:00:00,299,0,0
2017-09-18 06:00:00,299,0,1
2017-09-18 08:00:00,299,5,3
2017-09-18 10:00:00,299,2,1
2017-09-18 12:00:00,299,0,1
2017-09-18 14:00:00,299,1,1
2017-09-18 16:00:00,299,3,5
2017-09-18 18:00:00,299,4,5
2017-09-18 20:00:00,299,2,1
2017-09-18 22:00:00,299,1,1
2017-09-19 00:00:00,299,0,0
2017-09-19 02:00:00,299,0,0
2017-09-19 04:00:00,299,0,0
2017-09-19 06:00:00,299,0,1
2017-09-19 08:00:00,299,6,3
2017-09-19 10:00:00,299,2,1
2017-09-19 12:00:00,299,1,1
2017-09-19 14:00:00,299,1,1
2017-09-19 16:00:00,299,3,6
2017-09-19 18:00:00,299,4,5
2017-09-19 20:00:00,299,2,2
2017-09-19 22:00:00,299,1,1
2017-09-10 00:00:00,300,0,0
2017-09-10 02:00:00,300,1,2
2017-09-10 04:00:00,300,1,1
2017-09-10 06:00:00,300,1,1
2017-09-10 08:00:00,300,6,6
2017-09-10 10:00:00,300,17,17
2017-09-10 12:00:00,300,34,33
2017-09-10 14:00:00,300,38,37
2017-09-10 16:00:00,300,34,33
2017-09-10 18:00:00,300,13,13
2017-09-10 20:00:00,300,0,1
2017-09-10 22:00:00,300,1,1
2017-09-11 00:00:00,300,2,3
2017-09-11 02:00:00,300,1,0
2017-09-11 04:00:00,300,0,0
2017-09-11 06:00:00,300,2,0
2017-09-11 08:00:00,300,8,6
2017-09-11 10:00:00,300,9,8
2017-09-11 12:00:00,300,13,14
2017-09-11 14:00:00,300,14,14
2017-09-11 16:00:00,300,13,14
2017-09-11 18:00:00,300,1,4
2017-09-11 20:00:00,300,0,0
2017-09-11 22:00:00,300,0,0
2017-09-12 00:00:00,300,0,0
2017-09-12 02:00:00,300,0,0
2017-09-12 04:00:00,300,0,0
2017-09-12 06:00:00,300,5,2
2017-09-12 08:00:00,300,7,6
2017-09-12 10:00:00,300,11,9
2017-09-12 12:00:00,300,16,16
2017-09-12 14:00:00,300,13,13
2017-09-12 16:00:00,300,15,16
2017-09-12 18:00:00,300,9,11
2017-09-12 20:00:00,300,0,1
2017-09-12 22:00:00,300,0,0
2017-09-13 00:00:00,300,0,0
2017-09-13 02:00:00,300,0,0
2017-09-13 04:00:00,300,0,0
2017-09-13 06:00:00,300,4,2
2017-09-13 08:00:00,300,6,6
2017-09-13 10:00:00,300,9,7
2017-09-13 12:00:00,300,14,14
2017-09-13 14:00:00,300,15,15
2017-09-13 16:00:00,300,14,15
2017-09-13 18:00:00,300,10,12
2017-09-13 20:00:00,300,1,2
2017-09-13 22:00:00,300,0,0
2017-09-14 00:00:00,300,0,0
2017-09-14 02:00:00,300,0,0
2017-09-14 04:00:00,300,0,0
2017-09-14 06:00:00,300,2,1
2017-09-14 08:00:00,300,6,6
2017-09-14 10:00:00,300,10,8
2017-09-14 12:00:00,300,14,14
2017-09-14 14:00:00,300,17,17
2017-09-14 16:00:00,300,16,17
2017-09-14 18:00:00,300,14,15
2017-09-14 20:00:00,300,1,1
2017-09-14 22:00:00,300,0,0
2017-09-15 00:00:00,300,0,0
2017-09-15 02:00:00,300,0,0
2017-09-15 04:00:00,300,0,0
2017-09-15 06:00:00,300,3,2
2017-09-15 08:00:00,300,8,9
2017-09-15 10:00:00,300,12,10
2017-09-15 12:00:00,300,18,17
2017-09-15 14:00:00,300,22,22
2017-09-15 16:00:00,300,19,20
2017-09-15 18:00:00,300,12,13
2017-09-15 20:00:00,300,0,0
2017-09-15 22:00:00,300,0,0
2017-09-16 00:00:00,300,0,0
2017-09-16 02:00:00,300,1,1
2017-09-16 04:00:00,300,0,0
2017-09-16 06:00:00,300,1,0
2017-09-16 08:00:00,300,6,7
2017-09-16 10:00:00,300,19,19
2017-09-16 12:00:00,300,30,30
2017-09-16 14:00:00,300,35,34
2017-09-16 16:00:00,300,38,37
2017-09-16 18:00:00,300,26,25
2017-09-16 20:00:00,300,7,7
2017-09-16 22:00:00,300,0,0
2017-09-17 00:00:00,300,0,0
2017-09-17 02:00:00,300,1,2
2017-09-17 04:00:00,300,1,1
2017-09-17 06:00:00,300,1,1
2017-09-17 08:00:00,300,6,6
2017-09-17 10:00:00,300,16,17
2017-09-17 12:00:00,300,31,31
2017-09-17 14:00:00,300,37,37
2017-09-17 16:00:00,300,41,40
2017-09-17 18:00:00,300,29,28
2017-09-17 20:00:00,300,9,8
2017-09-17 22:00:00,300,0,0
2017-09-18 00:00:00,300,0,0
2017-09-18 02:00:00,300,0,0
2017-09-18 04:00:00,300,0,0
2017-09-18 06:00:00,300,2,0
2017-09-18 08:00:00,300,7,6
2017-09-18 10:00:00,300,9,7
2017-09-18 12:00:00,300,17,17
2017-09-18 14:00:00,300,14,13
2017-09-18 16:00:00,300,13,14
2017-09-18 18:00:00,300,9,11
2017-09-18 20:00:00,300,0,1
2017-09-18 22:00:00,300,0,0
2017-09-19 00:00:00,300,0,0
2017-09-19 02:00:00,300,0,0
2017-09-19 04:00:00,300,0,0
2017-09-19 06:00:00,300,6,3
2017-09-19 08:00:00,300,7,6
2017-09-19 10:00:00,300,10,9
2017-09-19 12:00:00,300,17,17
2017-09-19 14:00:00,300,14,14
2017-09-19 16:00:00,300,14,15
2017-09-19 18:00:00,300,10,12
2017-09-19 20:00:00,300,0,1
2017-09-19 22:00:00,300,0,0
2017-09-10 00:00:00,301,1,0
2017-09-10 02:00:00,301,0,0
2017-09-10 04:00:00,301,0,0
2017-09-10 06:00:00,301,1,0
2017-09-10 08:00:00,301,3,0
2017-09-10 10:00:00,301,6,3
2017-09-10 12:00:00,301,10,7
2017-09-10 14:00:00,301,10,8
2017-09-10 16:00:00,301,9,8
2017-09-10 18:00:00,301,4,4
2017-09-10 20:00:00,301,1,1
2017-09-10 22:00:00,301,1,0
2017-09-11 00:00:00,301,2,1
2017-09-11 02:00:00,301,1,0
