Time,Station ID,In,Out
2017-09-17 10:00:00,121,2,2
2017-09-17 12:00:00,121,2,2
2017-09-17 14:00:00,121,1,2
2017-09-17 16:00:00,121,1,2
2017-09-17 18:00:00,121,2,2
2017-09-17 20:00:00,121,1,1
2017-09-17 22:00:00,121,0,0
2017-09-18 00:00:00,121,0,0
2017-09-18 02:00:00,121,0,0
2017-09-18 04:00:00,121,0,0
2017-09-18 06:00:00,121,6,3
2017-09-18 08:00:00,121,13,9
2017-09-18 10:00:00,121,3,5
2017-09-18 12:00:00,121,3,4
2017-09-18 14:00:00,121,2,4
2017-09-18 16:00:00,121,3,8
2017-09-18 18:00:00,121,3,5
2017-09-18 20:00:00,121,1,1
2017-09-18 22:00:00,121,0,0
2017-09-19 00:00:00,121,0,0
2017-09-19 02:00:00,121,0,0
2017-09-19 04:00:00,121,0,0
2017-09-19 06:00:00,121,7,3
2017-09-19 08:00:00,121,14,9
2017-09-19 10:00:00,121,3,4
2017-09-19 12:00:00,121,3,4
2017-09-19 14:00:00,121,3,4
2017-09-19 16:00:00,121,2,9
2017-09-19 18:00:00,121,3,5
2017-09-19 20:00:00,121,1,1
2017-09-19 22:00:00,121,0,1
2017-09-10 00:00:00,122,1,1
2017-09-10 02:00:00,122,0,1
2017-09-10 04:00:00,122,0,0
2017-09-10 06:00:00,122,0,0
2017-09-10 08:00:00,122,1,1
2017-09-10 10:00:00,122,4,2
2017-09-10 12:00:00,122,5,3
2017-09-10 14:00:00,122,4,4
2017-09-10 16:00:00,122,4,4
2017-09-10 18:00:00,122,3,2
2017-09-10 20:00:00,122,1,2
2017-09-10 22:00:00,122,1,2
2017-09-11 00:00:00,122,1,1
2017-09-11 02:00:00,122,0,1
2017-09-11 04:00:00,122,0,0
2017-09-11 06:00:00,122,7,1
2017-09-11 08:00:00,122,13,3
2017-09-11 10:00:00,122,3,3
2017-09-11 12:00:00,122,3,4
2017-09-11 14:00:00,122,2,4
2017-09-11 16:00:00,122,3,10
2017-09-11 18:00:00,122,2,4
2017-09-11 20:00:00,122,0,1
2017-09-11 22:00:00,122,1,0
2017-09-12 00:00:00,122,0,0
2017-09-12 02:00:00,122,0,1
2017-09-12 04:00:00,122,0,1
2017-09-12 06:00:00,122,9,1
2017-09-12 08:00:00,122,16,4
2017-09-12 10:00:00,122,3,4
2017-09-12 12:00:00,122,4,4
2017-09-12 14:00:00,122,3,4
2017-09-12 16:00:00,122,3,12
2017-09-12 18:00:00,122,4,6
2017-09-12 20:00:00,122,1,1
2017-09-12 22:00:00,122,0,0
2017-09-13 00:00:00,122,0,0
2017-09-13 02:00:00,122,0,1
2017-09-13 04:00:00,122,0,1
2017-09-13 06:00:00,122,9,2
2017-09-13 08:00:00,122,15,3
2017-09-13 10:00:00,122,3,4
2017-09-13 12:00:00,122,4,4
2017-09-13 14:00:00,122,3,5
2017-09-13 16:00:00,122,3,11
2017-09-13 18:00:00,122,4,6
2017-09-13 20:00:00,122,1,1
2017-09-13 22:00:00,122,1,0
2017-09-14 00:00:00,122,0,0
2017-09-14 02:00:00,122,0,1
2017-09-14 04:00:00,122,0,0
2017-09-14 06:00:00,122,9,2
2017-09-14 08:00:00,122,16,4
2017-09-14 10:00:00,122,3,4
2017-09-14 12:00:00,122,4,4
2017-09-14 14:00:00,122,3,5
2017-09-14 16:00:00,122,4,12
2017-09-14 18:00:00,122,4,7
2017-09-14 20:00:00,122,1,2
2017-09-14 22:00:00,122,1,1
2017-09-15 00:00:00,122,0,1
2017-09-15 02:00:00,122,0,0
2017-09-15 04:00:00,122,0,0
2017-09-15 06:00:00,122,6,2
2017-09-15 08:00:00,122,14,3
2017-09-15 10:00:00,122,3,4
2017-09-15 12:00:00,122,4,4
2017-09-15 14:00:00,122,3,5
2017-09-15 16:00:00,122,5,13
2017-09-15 18:00:00,122,4,6
2017-09-15 20:00:00,122,1,2
2017-09-15 22:00:00,122,1,1
2017-09-16 00:00:00,122,1,1
2017-09-16 02:00:00,122,0,1
2017-09-16 04:00:00,122,0,0
2017-09-16 06:00:00,122,1,0
2017-09-16 08:00:00,122,3,1
2017-09-16 10:00:00,122,4,3
2017-09-16 12:00:00,122,4,3
2017-09-16 14:00:00,122,4,4
2017-09-16 16:00:00,122,4,5
2017-09-16 18:00:00,122,3,4
2017-09-16 20:00:00,122,2,3
2017-09-16 22:00:00,122,1,2
2017-09-17 00:00:00,122,1,1
2017-09-17 02:00:00,122,0,1
2017-09-17 04:00:00,122,0,0
2017-09-17 06:00:00,122,0,0
2017-09-17 08:00:00,122,2,1
2017-09-17 10:00:00,122,3,2
2017-09-17 12:00:00,122,4,3
2017-09-17 14:00:00,122,4,4
2017-09-17 16:00:00,122,4,5
2017-09-17 18:00:00,122,4,4
2017-09-17 20:00:00,122,2,3
2017-09-17 22:00:00,122,1,2
2017-09-18 00:00:00,122,1,1
2017-09-18 02:00:00,122,0,0
2017-09-18 04:00:00,122,0,0
2017-09-18 06:00:00,122,7,1
2017-09-18 08:00:00,122,13,3
2017-09-18 10:00:00,122,3,4
2017-09-18 12:00:00,122,3,4
2017-09-18 14:00:00,122,2,4
2017-09-18 16:00:00,122,3,10
2017-09-18 18:00:00,122,3,6
2017-09-18 20:00:00,122,0,1
2017-09-18 22:00:00,122,0,0
2017-09-19 00:00:00,122,0,0
2017-09-19 02:00:00,122,1,0
2017-09-19 04:00:00,122,0,0
2017-09-19 06:00:00,122,8,1
2017-09-19 08:00:00,122,15,3
2017-09-19 10:00:00,122,3,4
2017-09-19 12:00:00,122,3,4
2017-09-19 14:00:00,122,2,4
2017-09-19 16:00:00,122,3,11
2017-09-19 18:00:00,122,4,7
2017-09-19 20:00:00,122,1,1
2017-09-19 22:00:00,122,1,0
2017-09-10 00:00:00,123,1,1
2017-09-10 02:00:00,123,0,1
2017-09-10 04:00:00,123,0,0
2017-09-10 06:00:00,123,0,1
2017-09-10 08:00:00,123,1,1
2017-09-10 10:00:00,123,1,3
2017-09-10 12:00:00,123,2,3
2017-09-10 14:00:00,123,2,3
2017-09-10 16:00:00,123,2,2
2017-09-10 18:00:00,123,1,2
2017-09-10 20:00:00,123,1,1
2017-09-10 22:00:00,123,1,1
2017-09-11 00:00:00,123,1,1
2017-09-11 02:00:00,123,0,0
2017-09-11 04:00:00,123,0,0
2017-09-11 06:00:00,123,1,3
2017-09-11 08:00:00,123,3,5
2017-09-11 10:00:00,123,2,1
2017-09-11 12:00:00,123,2,1
2017-09-11 14:00:00,123,1,1
2017-09-11 16:00:00,123,2,4
2017-09-11 18:00:00,123,3,3
2017-09-11 20:00:00,123,2,1
2017-09-11 22:00:00,123,1,0
2017-09-12 00:00:00,123,0,0
2017-09-12 02:00:00,123,0,0
2017-09-12 04:00:00,123,0,0
2017-09-12 06:00:00,123,2,4
2017-09-12 08:00:00,123,4,8
2017-09-12 10:00:00,123,2,2
2017-09-12 12:00:00,123,2,2
2017-09-12 14:00:00,123,2,1
2017-09-12 16:00:00,123,2,4
2017-09-12 18:00:00,123,5,5
2017-09-12 20:00:00,123,2,1
2017-09-12 22:00:00,123,1,1
2017-09-13 00:00:00,123,0,0
2017-09-13 02:00:00,123,0,0
2017-09-13 04:00:00,123,0,0
2017-09-13 06:00:00,123,1,4
2017-09-13 08:00:00,123,4,8
2017-09-13 10:00:00,123,2,2
2017-09-13 12:00:00,123,2,2
2017-09-13 14:00:00,123,2,2
2017-09-13 16:00:00,123,2,4
2017-09-13 18:00:00,123,5,5
2017-09-13 20:00:00,123,2,1
2017-09-13 22:00:00,123,1,1
2017-09-14 00:00:00,123,0,0
2017-09-14 02:00:00,123,0,0
2017-09-14 04:00:00,123,0,0
2017-09-14 06:00:00,123,1,4
2017-09-14 08:00:00,123,4,8
2017-09-14 10:00:00,123,2,2
2017-09-14 12:00:00,123,2,3
2017-09-14 14:00:00,123,2,2
2017-09-14 16:00:00,123,3,4
2017-09-14 18:00:00,123,5,5
2017-09-14 20:00:00,123,2,1
2017-09-14 22:00:00,123,1,1
2017-09-15 00:00:00,123,0,1
2017-09-15 02:00:00,123,0,0
2017-09-15 04:00:00,123,0,0
2017-09-15 06:00:00,123,1,3
2017-09-15 08:00:00,123,3,8
2017-09-15 10:00:00,123,2,2
2017-09-15 12:00:00,123,2,3
2017-09-15 14:00:00,123,2,2
2017-09-15 16:00:00,123,3,5
2017-09-15 18:00:00,123,4,5
2017-09-15 20:00:00,123,2,1
2017-09-15 22:00:00,123,1,1
2017-09-16 00:00:00,123,0,1
2017-09-16 02:00:00,123,0,1
2017-09-16 04:00:00,123,0,0
2017-09-16 06:00:00,123,0,2
2017-09-16 08:00:00,123,1,2
2017-09-16 10:00:00,123,2,3
2017-09-16 12:00:00,123,2,3
2017-09-16 14:00:00,123,2,2
2017-09-16 16:00:00,123,2,2
2017-09-16 18:00:00,123,2,2
2017-09-16 20:00:00,123,2,2
2017-09-16 22:00:00,123,1,1
2017-09-17 00:00:00,123,1,1
2017-09-17 02:00:00,123,0,1
2017-09-17 04:00:00,123,0,0
2017-09-17 06:00:00,123,0,1
2017-09-17 08:00:00,123,1,1
2017-09-17 10:00:00,123,1,2
2017-09-17 12:00:00,123,2,3
2017-09-17 14:00:00,123,2,3
2017-09-17 16:00:00,123,2,3
2017-09-17 18:00:00,123,2,2
2017-09-17 20:00:00,123,1,2
2017-09-17 22:00:00,123,1,1
2017-09-18 00:00:00,123,1,1
2017-09-18 02:00:00,123,0,0
2017-09-18 04:00:00,123,0,0
2017-09-18 06:00:00,123,2,3
2017-09-18 08:00:00,123,3,6
2017-09-18 10:00:00,123,2,1
2017-09-18 12:00:00,123,2,1
2017-09-18 14:00:00,123,1,1
2017-09-18 16:00:00,123,2,4
2017-09-18 18:00:00,123,5,4
2017-09-18 20:00:00,123,2,1
2017-09-18 22:00:00,123,1,0
2017-09-19 00:00:00,123,0,0
2017-09-19 02:00:00,123,0,0
2017-09-19 04:00:00,123,0,0
2017-09-19 06:00:00,123,2,4
2017-09-19 08:00:00,123,4,7
2017-09-19 10:00:00,123,2,2
2017-09-19 12:00:00,123,2,2
2017-09-19 14:00:00,123,2,1
2017-09-19 16:00:00,123,2,4
2017-09-19 18:00:00,123,5,5
2017-09-19 20:00:00,123,3,1
2017-09-19 22:00:00,123,1,1
2017-09-10 00:00:00,124,1,1
2017-09-10 02:00:00,124,0,1
2017-09-10 04:00:00,124,0,0
2017-09-10 06:00:00,124,0,0
2017-09-10 08:00:00,124,1,1
2017-09-10 10:00:00,124,2,3
2017-09-10 12:00:00,124,3,4
2017-09-10 14:00:00,124,3,4
2017-09-10 16:00:00,124,3,3
2017-09-10 18:00:00,124,1,2
2017-09-10 20:00:00,124,1,1
2017-09-10 22:00:00,124,0,0
2017-09-11 00:00:00,124,1,1
2017-09-11 02:00:00,124,0,0
2017-09-11 04:00:00,124,0,0
2017-09-11 06:00:00,124,1,1
2017-09-11 08:00:00,124,6,6
2017-09-11 10:00:00,124,3,2
2017-09-11 12:00:00,124,3,3
2017-09-11 14:00:00,124,3,3
2017-09-11 16:00:00,124,6,6
2017-09-11 18:00:00,124,3,6
2017-09-11 20:00:00,124,2,3
2017-09-11 22:00:00,124,0,1
2017-09-12 00:00:00,124,0,1
2017-09-12 02:00:00,124,0,0
2017-09-12 04:00:00,124,0,0
2017-09-12 06:00:00,124,2,1
2017-09-12 08:00:00,124,8,7
2017-09-12 10:00:00,124,3,3
2017-09-12 12:00:00,124,3,3
2017-09-12 14:00:00,124,3,3
2017-09-12 16:00:00,124,7,6
2017-09-12 18:00:00,124,5,9
2017-09-12 20:00:00,124,2,2
2017-09-12 22:00:00,124,0,1
2017-09-13 00:00:00,124,0,0
2017-09-13 02:00:00,124,0,0
2017-09-13 04:00:00,124,0,0
2017-09-13 06:00:00,124,3,1
2017-09-13 08:00:00,124,7,7
2017-09-13 10:00:00,124,3,2
2017-09-13 12:00:00,124,3,3
2017-09-13 14:00:00,124,2,3
2017-09-13 16:00:00,124,5,5
2017-09-13 18:00:00,124,5,8
2017-09-13 20:00:00,124,2,2
2017-09-13 22:00:00,124,1,1
2017-09-14 00:00:00,124,0,0
2017-09-14 02:00:00,124,0,0
2017-09-14 04:00:00,124,0,0
2017-09-14 06:00:00,124,3,1
2017-09-14 08:00:00,124,7,6
2017-09-14 10:00:00,124,2,2
2017-09-14 12:00:00,124,2,3
2017-09-14 14:00:00,124,3,3
2017-09-14 16:00:00,124,6,5
2017-09-14 18:00:00,124,5,8
2017-09-14 20:00:00,124,1,2
2017-09-14 22:00:00,124,1,1
2017-09-15 00:00:00,124,0,1
2017-09-15 02:00:00,124,0,0
2017-09-15 04:00:00,124,0,0
2017-09-15 06:00:00,124,2,0
2017-09-15 08:00:00,124,6,6
2017-09-15 10:00:00,124,3,3
2017-09-15 12:00:00,124,2,3
2017-09-15 14:00:00,124,3,3
2017-09-15 16:00:00,124,6,6
2017-09-15 18:00:00,124,5,7
2017-09-15 20:00:00,124,1,1
2017-09-15 22:00:00,124,1,1
2017-09-16 00:00:00,124,1,1
2017-09-16 02:00:00,124,0,1
2017-09-16 04:00:00,124,0,0
2017-09-16 06:00:00,124,1,0
2017-09-16 08:00:00,124,1,1
2017-09-16 10:00:00,124,3,3
2017-09-16 12:00:00,124,3,3
2017-09-16 14:00:00,124,3,3
2017-09-16 16:00:00,124,3,3
2017-09-16 18:00:00,124,3,3
2017-09-16 20:00:00,124,2,2
2017-09-16 22:00:00,124,1,1
2017-09-17 00:00:00,124,1,0
2017-09-17 02:00:00,124,0,1
2017-09-17 04:00:00,124,0,0
2017-09-17 06:00:00,124,0,0
2017-09-17 08:00:00,124,1,1
2017-09-17 10:00:00,124,2,3
2017-09-17 12:00:00,124,3,4
2017-09-17 14:00:00,124,3,4
2017-09-17 16:00:00,124,4,4
2017-09-17 18:00:00,124,3,3
2017-09-17 20:00:00,124,1,1
2017-09-17 22:00:00,124,1,1
2017-09-18 00:00:00,124,0,0
2017-09-18 02:00:00,124,0,0
2017-09-18 04:00:00,124,0,0
2017-09-18 06:00:00,124,1,1
2017-09-18 08:00:00,124,7,6
2017-09-18 10:00:00,124,3,3
2017-09-18 12:00:00,124,3,3
2017-09-18 14:00:00,124,3,3
2017-09-18 16:00:00,124,6,6
2017-09-18 18:00:00,124,5,9
2017-09-18 20:00:00,124,2,2
2017-09-18 22:00:00,124,1,1
2017-09-19 00:00:00,124,0,1
2017-09-19 02:00:00,124,0,0
2017-09-19 04:00:00,124,0,0
2017-09-19 06:00:00,124,2,1
2017-09-19 08:00:00,124,7,7
2017-09-19 10:00:00,124,3,2
2017-09-19 12:00:00,124,3,3
2017-09-19 14:00:00,124,2,3
2017-09-19 16:00:00,124,6,6
2017-09-19 18:00:00,124,6,9
2017-09-19 20:00:00,124,2,2
2017-09-19 22:00:00,124,1,1
2017-09-10 00:00:00,125,1,1
2017-09-10 02:00:00,125,1,1
2017-09-10 04:00:00,125,1,1
2017-09-10 06:00:00,125,0,1
2017-09-10 08:00:00,125,1,1
2017-09-10 10:00:00,125,3,3
2017-09-10 12:00:00,125,4,4
2017-09-10 14:00:00,125,3,3
2017-09-10 16:00:00,125,3,3
2017-09-10 18:00:00,125,3,2
2017-09-10 20:00:00,125,2,1
2017-09-10 22:00:00,125,1,1
2017-09-11 00:00:00,125,1,1
2017-09-11 02:00:00,125,0,0
2017-09-11 04:00:00,125,0,0
2017-09-11 06:00:00,125,2,1
2017-09-11 08:00:00,125,10,6
2017-09-11 10:00:00,125,3,3
2017-09-11 12:00:00,125,3,3
2017-09-11 14:00:00,125,3,3
2017-09-11 16:00:00,125,5,6
2017-09-11 18:00:00,125,5,6
2017-09-11 20:00:00,125,2,4
2017-09-11 22:00:00,125,1,1
2017-09-12 00:00:00,125,1,1
2017-09-12 02:00:00,125,0,0
2017-09-12 04:00:00,125,0,0
2017-09-12 06:00:00,125,2,1
2017-09-12 08:00:00,125,12,8
2017-09-12 10:00:00,125,3,3
2017-09-12 12:00:00,125,3,3
2017-09-12 14:00:00,125,3,3
2017-09-12 16:00:00,125,5,7
2017-09-12 18:00:00,125,6,9
2017-09-12 20:00:00,125,2,3
2017-09-12 22:00:00,125,1,1
2017-09-13 00:00:00,125,1,1
2017-09-13 02:00:00,125,0,0
2017-09-13 04:00:00,125,0,0
2017-09-13 06:00:00,125,2,2
2017-09-13 08:00:00,125,11,7
2017-09-13 10:00:00,125,2,3
2017-09-13 12:00:00,125,3,3
2017-09-13 14:00:00,125,3,3
2017-09-13 16:00:00,125,4,6
2017-09-13 18:00:00,125,6,9
2017-09-13 20:00:00,125,2,3
2017-09-13 22:00:00,125,2,2
2017-09-14 00:00:00,125,1,1
2017-09-14 02:00:00,125,0,1
2017-09-14 04:00:00,125,0,0
2017-09-14 06:00:00,125,2,1
2017-09-14 08:00:00,125,11,7
2017-09-14 10:00:00,125,2,3
2017-09-14 12:00:00,125,3,3
2017-09-14 14:00:00,125,3,3
2017-09-14 16:00:00,125,4,6
2017-09-14 18:00:00,125,6,9
2017-09-14 20:00:00,125,2,3
2017-09-14 22:00:00,125,2,2
2017-09-15 00:00:00,125,1,1
2017-09-15 02:00:00,125,1,1
2017-09-15 04:00:00,125,0,0
2017-09-15 06:00:00,125,1,1
2017-09-15 08:00:00,125,9,6
2017-09-15 10:00:00,125,2,3
2017-09-15 12:00:00,125,3,3
2017-09-15 14:00:00,125,3,3
2017-09-15 16:00:00,125,5,7
2017-09-15 18:00:00,125,6,7
2017-09-15 20:00:00,125,2,2
2017-09-15 22:00:00,125,1,1
2017-09-16 00:00:00,125,1,1
2017-09-16 02:00:00,125,1,1
2017-09-16 04:00:00,125,1,0
2017-09-16 06:00:00,125,0,0
2017-09-16 08:00:00,125,2,2
2017-09-16 10:00:00,125,3,3
2017-09-16 12:00:00,125,3,3
2017-09-16 14:00:00,125,3,3
2017-09-16 16:00:00,125,3,3
2017-09-16 18:00:00,125,3,3
2017-09-16 20:00:00,125,3,2
2017-09-16 22:00:00,125,2,1
2017-09-17 00:00:00,125,1,1
2017-09-17 02:00:00,125,1,1
2017-09-17 04:00:00,125,1,1
2017-09-17 06:00:00,125,0,1
2017-09-17 08:00:00,125,1,1
2017-09-17 10:00:00,125,2,3
2017-09-17 12:00:00,125,3,4
2017-09-17 14:00:00,125,3,3
2017-09-17 16:00:00,125,3,4
2017-09-17 18:00:00,125,3,3
2017-09-17 20:00:00,125,3,2
2017-09-17 22:00:00,125,1,1
2017-09-18 00:00:00,125,1,1
2017-09-18 02:00:00,125,0,0
2017-09-18 04:00:00,125,0,0
2017-09-18 06:00:00,125,2,1
2017-09-18 08:00:00,125,10,7
2017-09-18 10:00:00,125,3,3
2017-09-18 12:00:00,125,3,3
2017-09-18 14:00:00,125,2,2
2017-09-18 16:00:00,125,5,6
2017-09-18 18:00:00,125,7,9
2017-09-18 20:00:00,125,2,3
2017-09-18 22:00:00,125,1,1
2017-09-19 00:00:00,125,1,1
2017-09-19 02:00:00,125,0,0
2017-09-19 04:00:00,125,0,0
2017-09-19 06:00:00,125,2,1
2017-09-19 08:00:00,125,11,8
2017-09-19 10:00:00,125,3,3
2017-09-19 12:00:00,125,3,3
2017-09-19 14:00:00,125,3,3
2017-09-19 16:00:00,125,5,7
2017-09-19 18:00:00,125,7,9
2017-09-19 20:00:00,125,2,3
2017-09-19 22:00:00,125,2,2
2017-09-10 00:00:00,126,0,0
2017-09-10 02:00:00,126,1,1
2017-09-10 04:00:00,126,0,0
2017-09-10 06:00:00,126,0,0
2017-09-10 08:00:00,126,1,0
2017-09-10 10:00:00,126,5,2
2017-09-10 12:00:00,126,5,2
2017-09-10 14:00:00,126,2,4
2017-09-10 16:00:00,126,3,2
2017-09-10 18:00:00,126,3,0
2017-09-10 20:00:00,126,1,0
2017-09-10 22:00:00,126,0,0
2017-09-11 00:00:00,126,0,1
2017-09-11 02:00:00,126,0,0
2017-09-11 04:00:00,126,0,0
2017-09-11 06:00:00,126,7,1
2017-09-11 08:00:00,126,35,4
2017-09-11 10:00:00,126,3,2
2017-09-11 12:00:00,126,2,5
2017-09-11 14:00:00,126,2,5
2017-09-11 16:00:00,126,7,29
2017-09-11 18:00:00,126,2,13
2017-09-11 20:00:00,126,0,4
2017-09-11 22:00:00,126,1,0
2017-09-12 00:00:00,126,0,0
2017-09-12 02:00:00,126,0,0
2017-09-12 04:00:00,126,0,1
2017-09-12 06:00:00,126,8,2
2017-09-12 08:00:00,126,44,5
2017-09-12 10:00:00,126,4,3
2017-09-12 12:00:00,126,5,5
2017-09-12 14:00:00,126,4,4
2017-09-12 16:00:00,126,7,32
2017-09-12 18:00:00,126,3,18
2017-09-12 20:00:00,126,1,1
2017-09-12 22:00:00,126,0,0
2017-09-13 00:00:00,126,0,0
2017-09-13 02:00:00,126,0,0
2017-09-13 04:00:00,126,0,1
2017-09-13 06:00:00,126,8,2
2017-09-13 08:00:00,126,41,4
2017-09-13 10:00:00,126,3,3
2017-09-13 12:00:00,126,5,6
2017-09-13 14:00:00,126,3,6
2017-09-13 16:00:00,126,6,28
2017-09-13 18:00:00,126,4,18
2017-09-13 20:00:00,126,1,3
2017-09-13 22:00:00,126,1,1
2017-09-14 00:00:00,126,0,0
2017-09-14 02:00:00,126,0,1
2017-09-14 04:00:00,126,0,0
2017-09-14 06:00:00,126,8,2
2017-09-14 08:00:00,126,42,4
2017-09-14 10:00:00,126,4,3
2017-09-14 12:00:00,126,5,5
2017-09-14 14:00:00,126,3,6
2017-09-14 16:00:00,126,5,31
2017-09-14 18:00:00,126,3,18
2017-09-14 20:00:00,126,0,2
2017-09-14 22:00:00,126,1,1
2017-09-15 00:00:00,126,0,0
2017-09-15 02:00:00,126,1,1
2017-09-15 04:00:00,126,0,0
2017-09-15 06:00:00,126,5,2
2017-09-15 08:00:00,126,34,3
2017-09-15 10:00:00,126,4,3
2017-09-15 12:00:00,126,5,5
2017-09-15 14:00:00,126,2,7
2017-09-15 16:00:00,126,5,32
2017-09-15 18:00:00,126,2,15
2017-09-15 20:00:00,126,1,2
2017-09-15 22:00:00,126,0,1
2017-09-16 00:00:00,126,0,0
2017-09-16 02:00:00,126,1,1
2017-09-16 04:00:00,126,1,0
2017-09-16 06:00:00,126,0,0
2017-09-16 08:00:00,126,4,1
2017-09-16 10:00:00,126,6,2
2017-09-16 12:00:00,126,3,3
2017-09-16 14:00:00,126,2,4
2017-09-16 16:00:00,126,1,4
2017-09-16 18:00:00,126,2,3
2017-09-16 20:00:00,126,2,2
2017-09-16 22:00:00,126,1,1
2017-09-17 00:00:00,126,0,0
2017-09-17 02:00:00,126,1,1
2017-09-17 04:00:00,126,0,0
2017-09-17 06:00:00,126,0,0
2017-09-17 08:00:00,126,1,0
2017-09-17 10:00:00,126,5,2
2017-09-17 12:00:00,126,5,2
2017-09-17 14:00:00,126,2,4
2017-09-17 16:00:00,126,1,4
2017-09-17 18:00:00,126,4,2
2017-09-17 20:00:00,126,2,1
2017-09-17 22:00:00,126,0,0
2017-09-18 00:00:00,126,0,0
2017-09-18 02:00:00,126,0,0
2017-09-18 04:00:00,126,0,0
2017-09-18 06:00:00,126,7,1
2017-09-18 08:00:00,126,37,4
2017-09-18 10:00:00,126,3,3
2017-09-18 12:00:00,126,2,5
2017-09-18 14:00:00,126,2,5
2017-09-18 16:00:00,126,7,29
2017-09-18 18:00:00,126,3,19
2017-09-18 20:00:00,126,0,1
2017-09-18 22:00:00,126,1,0
2017-09-19 00:00:00,126,0,0
2017-09-19 02:00:00,126,0,0
2017-09-19 04:00:00,126,0,1
2017-09-19 06:00:00,126,8,2
2017-09-19 08:00:00,126,41,4
2017-09-19 10:00:00,126,3,3
2017-09-19 12:00:00,126,4,5
2017-09-19 14:00:00,126,2,5
2017-09-19 16:00:00,126,6,31
2017-09-19 18:00:00,126,3,21
2017-09-19 20:00:00,126,0,2
2017-09-19 22:00:00,126,1,0
2017-09-10 00:00:00,127,0,1
2017-09-10 02:00:00,127,0,0
2017-09-10 04:00:00,127,0,0
2017-09-10 06:00:00,127,1,0
2017-09-10 08:00:00,127,2,1
2017-09-10 10:00:00,127,2,2
2017-09-10 12:00:00,127,2,2
2017-09-10 14:00:00,127,1,2
2017-09-10 16:00:00,127,1,2
2017-09-10 18:00:00,127,1,2
2017-09-10 20:00:00,127,0,1
2017-09-10 22:00:00,127,0,1
2017-09-11 00:00:00,127,1,1
2017-09-11 02:00:00,127,1,0
2017-09-11 04:00:00,127,1,0
2017-09-11 06:00:00,127,10,1
2017-09-11 08:00:00,127,9,3
2017-09-11 10:00:00,127,4,3
2017-09-11 12:00:00,127,3,3
2017-09-11 14:00:00,127,1,3
2017-09-11 16:00:00,127,1,14
2017-09-11 18:00:00,127,1,3
2017-09-11 20:00:00,127,0,1
2017-09-11 22:00:00,127,0,0
2017-09-12 00:00:00,127,0,0
2017-09-12 02:00:00,127,1,0
2017-09-12 04:00:00,127,1,1
2017-09-12 06:00:00,127,14,2
2017-09-12 08:00:00,127,10,4
2017-09-12 10:00:00,127,3,3
2017-09-12 12:00:00,127,4,4
2017-09-12 14:00:00,127,3,4
2017-09-12 16:00:00,127,1,15
2017-09-12 18:00:00,127,2,4
2017-09-12 20:00:00,127,0,0
2017-09-12 22:00:00,127,1,0
2017-09-13 00:00:00,127,0,0
2017-09-13 02:00:00,127,0,0
2017-09-13 04:00:00,127,1,1
2017-09-13 06:00:00,127,15,2
2017-09-13 08:00:00,127,10,4
2017-09-13 10:00:00,127,2,3
2017-09-13 12:00:00,127,3,4
2017-09-13 14:00:00,127,2,4
2017-09-13 16:00:00,127,2,15
2017-09-13 18:00:00,127,2,4
2017-09-13 20:00:00,127,0,1
2017-09-13 22:00:00,127,1,0
2017-09-14 00:00:00,127,0,0
2017-09-14 02:00:00,127,0,0
2017-09-14 04:00:00,127,0,0
2017-09-14 06:00:00,127,15,2
2017-09-14 08:00:00,127,10,4
2017-09-14 10:00:00,127,2,3
2017-09-14 12:00:00,127,3,4
2017-09-14 14:00:00,127,3,4
2017-09-14 16:00:00,127,2,15
2017-09-14 18:00:00,127,3,4
2017-09-14 20:00:00,127,0,1
2017-09-14 22:00:00,127,0,1
2017-09-15 00:00:00,127,0,0
2017-09-15 02:00:00,127,0,0
2017-09-15 04:00:00,127,0,0
2017-09-15 06:00:00,127,10,2
2017-09-15 08:00:00,127,9,3
2017-09-15 10:00:00,127,2,4
2017-09-15 12:00:00,127,3,4
2017-09-15 14:00:00,127,2,4
2017-09-15 16:00:00,127,2,16
2017-09-15 18:00:00,127,2,3
2017-09-15 20:00:00,127,0,1
2017-09-15 22:00:00,127,0,1
2017-09-16 00:00:00,127,0,0
2017-09-16 02:00:00,127,0,0
2017-09-16 04:00:00,127,0,0
2017-09-16 06:00:00,127,4,0
2017-09-16 08:00:00,127,4,1
2017-09-16 10:00:00,127,2,2
2017-09-16 12:00:00,127,1,2
2017-09-16 14:00:00,127,1,2
2017-09-16 16:00:00,127,1,2
2017-09-16 18:00:00,127,1,2
2017-09-16 20:00:00,127,1,1
2017-09-16 22:00:00,127,0,1
2017-09-17 00:00:00,127,0,1
2017-09-17 02:00:00,127,0,0
2017-09-17 04:00:00,127,0,0
2017-09-17 06:00:00,127,1,0
2017-09-17 08:00:00,127,3,1
2017-09-17 10:00:00,127,2,2
2017-09-17 12:00:00,127,2,2
2017-09-17 14:00:00,127,1,2
2017-09-17 16:00:00,127,1,2
2017-09-17 18:00:00,127,1,2
2017-09-17 20:00:00,127,1,1
2017-09-17 22:00:00,127,0,1
2017-09-18 00:00:00,127,0,0
2017-09-18 02:00:00,127,1,0
2017-09-18 04:00:00,127,1,0
2017-09-18 06:00:00,127,10,1
2017-09-18 08:00:00,127,9,3
2017-09-18 10:00:00,127,3,3
2017-09-18 12:00:00,127,3,3
2017-09-18 14:00:00,127,1,3
2017-09-18 16:00:00,127,1,14
